name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
AAK.ST,2025-05-12,245.39999389648438,246.8000030517578,242.60000610351562,246.8000030517578,569947,569947.0,1.4000091552734375,0,,,
AAK.ST,2025-05-13,246.60000610351562,253.8000030517578,245.1999969482422,251.39999389648438,1090752,830349.5,4.79998779296875,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
AAK.ST,2025-05-14,251.8000030517578,257.20001220703125,250.39999389648438,254.39999389648438,782749,814482.6666666666,2.5999908447265625,1,buy,buy,Higher low
AAK.ST,2025-05-15,255.0,257.20001220703125,252.39999389648438,255.8000030517578,324857,692076.25,0.8000030517578125,1,buy,buy,Higher low
AAK.ST,2025-05-16,256.0,261.0,256.0,257.3999938964844,921367,737934.4,1.399993896484375,2,buy,buy,"Vol up, price up or flat, Higher low"
AAK.ST,2025-05-19,257.3999938964844,262.3999938964844,255.1999969482422,262.0,402546,682036.3333333334,4.600006103515625,0,,,
AAK.ST,2025-05-20,262.0,264.0,260.0,263.6000061035156,440894,647587.4285714285,1.600006103515625,1,buy,buy,Higher low
AAK.ST,2025-05-21,262.6000061035156,266.20001220703125,262.6000061035156,265.20001220703125,340265,609172.125,2.600006103515625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
AAK.ST,2025-05-22,265.0,267.3999938964844,259.3999938964844,262.0,452064,591715.6666666666,-3.0,0,,,
AAK.ST,2025-05-23,263.3999938964844,264.0,258.79998779296875,261.20001220703125,402260,572770.1,-2.199981689453125,0,,,
AAK.ST,2025-05-26,262.3999938964844,264.3999938964844,262.3999938964844,262.79998779296875,170447,532820.1,0.399993896484375,1,buy,buy,Higher low
AAK.ST,2025-05-27,264.20001220703125,269.20001220703125,264.0,265.3999938964844,565019,480246.8,1.199981689453125,2,buy,buy,"Vol up, price up or flat, Higher low"
AAK.ST,2025-05-28,265.3999938964844,266.79998779296875,262.20001220703125,262.6000061035156,182565,420228.4,-2.79998779296875,0,,,
AAK.ST,2025-05-30,262.6000061035156,269.6000061035156,262.6000061035156,267.6000061035156,680309,455773.6,5.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
AAK.ST,2025-06-02,269.20001220703125,271.3999938964844,264.0,265.79998779296875,976336,461270.5,-3.4000244140625,2,buy,buy,"Higher low, Volume surge"
AAK.ST,2025-06-03,268.20001220703125,270.79998779296875,263.20001220703125,265.20001220703125,537604,474776.3,-3.0,0,,,
AAK.ST,2025-06-04,266.0,270.6000061035156,265.79998779296875,269.20001220703125,514472,482134.1,3.20001220703125,1,buy,buy,Higher low
AAK.ST,2025-06-05,269.20001220703125,270.3999938964844,266.6000061035156,267.6000061035156,317249,479832.5,-1.600006103515625,1,buy,buy,Higher low
AAK.ST,2025-06-09,268.0,270.20001220703125,267.0,269.3999938964844,266840,461310.1,1.399993896484375,1,buy,buy,Higher low
AAK.ST,2025-06-10,269.3999938964844,271.79998779296875,268.0,268.79998779296875,312540,452338.1,-0.600006103515625,1,buy,buy,Higher low
AAK.ST,2025-06-11,268.79998779296875,268.79998779296875,265.79998779296875,265.6000061035156,130964,448389.8,-3.199981689453125,0,,,
AAK.ST,2025-06-13,263.6000061035156,265.6000061035156,262.20001220703125,263.79998779296875,130333,404921.2,0.199981689453125,0,,,
AAK.ST,2025-06-16,261.6000061035156,263.20001220703125,260.6000061035156,263.0,124859,399150.6,1.399993896484375,0,,,
AAK.ST,2025-06-19,250.0,257.20001220703125,250.0,253.39999389648438,261367,357256.4,3.399993896484375,0,,,
AAK.ST,2025-06-23,253.1999969482422,255.8000030517578,251.0,254.8000030517578,170153,276638.1,1.600006103515625,2,watchlist,watchlist,"Higher low, Dry-up accumulation (P↑ V↓)"
AAK.ST,2025-06-26,247.60000610351562,248.8000030517578,247.0,247.60000610351562,188167,241694.4,0.0,0,,,
AAK.ST,2025-06-27,249.0,253.1999969482422,248.8000030517578,252.60000610351562,295785,219825.7,3.600006103515625,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
AAK.ST,2025-06-30,253.0,254.0,248.39999389648438,248.8000030517578,277325,215833.3,-4.1999969482421875,0,,,
AAK.ST,2025-07-01,248.1999969482422,250.8000030517578,247.60000610351562,250.39999389648438,179197,207069.0,2.1999969482421875,0,,,
AAK.ST,2025-07-02,253.0,255.1999969482422,251.8000030517578,255.0,153921,191207.1,2.0,1,watchlist,watchlist,Higher low
AAK.ST,2025-07-04,256.3999938964844,257.0,254.8000030517578,255.39999389648438,225990,200709.7,-1.0,1,buy,buy,Higher low
AAK.ST,2025-07-07,255.0,255.0,249.1999969482422,249.8000030517578,259973,213673.7,-5.1999969482421875,0,,,
AAK.ST,2025-07-10,250.60000610351562,251.0,245.0,247.1999969482422,376254,238813.2,-3.4000091552734375,1,buy,buy,Volume surge
AAK.ST,2025-07-11,247.8000030517578,247.8000030517578,243.8000030517578,244.0,219601,234636.6,-3.8000030517578125,0,,,
AAK.ST,2025-07-17,250.0,272.0,250.0,261.6000061035156,942346,311855.9,11.600006103515625,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
AAK.ST,2025-07-18,265.3999938964844,265.79998779296875,257.3999938964844,260.0,397060,332745.2,-5.399993896484375,1,buy,buy,Higher low
AAK.ST,2025-07-21,259.20001220703125,259.3999938964844,256.3999938964844,257.6000061035156,199461,323112.8,-1.600006103515625,0,,,
AAK.ST,2025-07-25,263.3999938964844,263.6000061035156,259.0,260.6000061035156,97622,305142.5,-2.79998779296875,1,buy,buy,Higher low
AAK.ST,2025-07-28,263.79998779296875,264.0,258.79998779296875,259.79998779296875,147578,301980.6,-4.0,0,,,
AAK.ST,2025-07-30,261.79998779296875,263.0,252.8000030517578,253.39999389648438,141214,300709.9,-8.399993896484375,0,,,
AAK.ST,2025-08-01,251.60000610351562,252.0,248.60000610351562,249.0,109877,289098.6,-2.600006103515625,0,,,
AAK.ST,2025-08-04,249.8000030517578,251.1999969482422,248.1999969482422,250.8000030517578,169382,280039.5,1.0,0,,,
AAK.ST,2025-08-05,251.39999389648438,252.60000610351562,249.1999969482422,251.60000610351562,153328,257746.9,0.20001220703125,1,watchlist,watchlist,Higher low
AAK.ST,2025-08-06,252.39999389648438,252.60000610351562,248.8000030517578,249.1999969482422,116509,247437.7,-3.1999969482421875,0,,,
AAK.ST,2025-08-08,252.39999389648438,255.1999969482422,251.39999389648438,252.1999969482422,127564,165959.5,-0.1999969482421875,1,watchlist,watchlist,Higher low
ABB.ST,2025-05-12,533.0,544.4000244140625,533.0,541.4000244140625,1153870,1153870.0,8.4000244140625,0,,,
ABB.ST,2025-05-13,544.0,548.0,539.7999877929688,545.2000122070312,680442,917156.0,1.20001220703125,1,watchlist,watchlist,Higher low
ABB.ST,2025-05-14,547.0,548.2000122070312,540.7999877929688,546.5999755859375,773045,869119.0,-0.4000244140625,1,buy,buy,Higher low
ABB.ST,2025-05-15,545.7999877929688,554.7999877929688,543.0,554.7999877929688,756425,840945.5,9.0,1,buy,buy,Higher low
ABB.ST,2025-05-16,555.4000244140625,556.5999755859375,550.0,554.2000122070312,728974,818551.2,-1.20001220703125,1,buy,buy,Higher low
ABB.ST,2025-05-19,551.2000122070312,552.5999755859375,544.7999877929688,552.5999755859375,542892,772608.0,1.39996337890625,0,,,
ABB.ST,2025-05-20,551.7999877929688,559.5999755859375,550.0,556.0,559566,742173.4285714285,4.20001220703125,1,buy,buy,Higher low
ABB.ST,2025-05-21,557.0,557.0,547.5999755859375,551.0,826208,752677.75,-6.0,0,,,
ABB.ST,2025-05-22,545.5999755859375,551.0,544.4000244140625,549.2000122070312,746739,752017.8888888889,3.60003662109375,0,,,
ABB.ST,2025-05-23,549.2000122070312,555.4000244140625,534.2000122070312,542.5999755859375,837114,760527.5,-6.60003662109375,0,,,
ABB.ST,2025-05-26,548.2000122070312,550.5999755859375,545.7999877929688,549.7999877929688,326737,677814.2,1.5999755859375,1,buy,buy,Higher low
ABB.ST,2025-05-27,549.2000122070312,558.5999755859375,547.0,556.7999877929688,499278,659697.8,7.5999755859375,1,buy,buy,Higher low
ABB.ST,2025-05-28,556.0,557.5999755859375,552.2000122070312,554.0,206236,603016.9,-2.0,1,buy,buy,Higher low
ABB.ST,2025-05-30,550.2000122070312,553.2000122070312,541.7999877929688,541.7999877929688,787067,606081.1,-8.4000244140625,0,,,
ABB.ST,2025-06-02,539.0,540.7999877929688,531.2000122070312,538.5999755859375,477870,580970.7,-0.4000244140625,0,,,
ABB.ST,2025-06-03,540.0,545.4000244140625,538.7999877929688,545.4000244140625,456139,572295.4,5.4000244140625,1,buy,buy,Higher low
ABB.ST,2025-06-04,546.4000244140625,555.2000122070312,543.7999877929688,552.2000122070312,378143,554153.1,5.79998779296875,1,buy,buy,Higher low
ABB.ST,2025-06-05,552.2000122070312,556.4000244140625,549.0,550.5999755859375,370646,508596.9,-1.60003662109375,1,buy,buy,Higher low
ABB.ST,2025-06-09,550.5999755859375,556.0,550.5999755859375,554.0,278696,461792.6,3.4000244140625,1,buy,buy,Higher low
ABB.ST,2025-06-10,554.0,558.4000244140625,550.0,557.5999755859375,636103,441691.5,3.5999755859375,2,buy,buy,"Vol up, price up or flat, Volume surge"
ABB.ST,2025-06-11,556.0,561.0,544.0,553.2000122070312,550153,464033.1,-2.79998779296875,0,,,
ABB.ST,2025-06-13,546.0,563.0,546.0,557.7999877929688,956883,509793.6,11.79998779296875,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ABB.ST,2025-06-16,557.2000122070312,569.5999755859375,557.2000122070312,569.4000244140625,337154,522885.4,12.20001220703125,1,buy,buy,Higher low
ABB.ST,2025-06-19,553.7999877929688,557.7999877929688,552.5999755859375,554.4000244140625,249763,469155.0,0.60003662109375,0,,,
ABB.ST,2025-06-26,540.0,543.0,536.2000122070312,540.4000244140625,310581,452426.1,0.4000244140625,1,buy,buy,Dry-up accumulation (P↑ V↓)
ABB.ST,2025-06-27,549.0,567.5999755859375,548.7999877929688,566.7999877929688,493628,456175.0,17.79998779296875,1,buy,buy,Higher low
ABB.ST,2025-06-30,568.5999755859375,571.0,564.0,565.5999755859375,281564,446517.1,-3.0,1,buy,buy,Higher low
ABB.ST,2025-07-01,564.7999877929688,568.4000244140625,558.0,559.7999877929688,227649,432217.4,-5.0,0,,,
ABB.ST,2025-07-02,560.0,567.7999877929688,557.5999755859375,567.7999877929688,170113,421359.1,7.79998779296875,0,,,
ABB.ST,2025-07-04,568.0,570.0,561.2000122070312,563.4000244140625,224190,380167.8,-4.5999755859375,1,buy,buy,Higher low
ABB.ST,2025-07-07,563.4000244140625,563.7999877929688,558.4000244140625,561.0,119622,337114.7,-2.4000244140625,0,,,
ABB.ST,2025-07-10,566.7999877929688,579.5999755859375,566.7999877929688,571.5999755859375,245373,265963.7,4.79998779296875,1,buy,buy,Higher low
ABB.ST,2025-07-11,570.5999755859375,571.2000122070312,563.4000244140625,569.4000244140625,255239,257772.2,-1.199951171875,0,,,
ABB.ST,2025-07-17,605.7999877929688,628.0,602.0,626.4000244140625,1060526,338848.5,20.60003662109375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ABB.ST,2025-07-18,640.5999755859375,643.7999877929688,627.2000122070312,628.2000122070312,551672,362957.6,-12.39996337890625,2,buy,buy,"Higher low, Volume surge"
ABB.ST,2025-07-21,638.4000244140625,642.4000244140625,631.4000244140625,631.5999755859375,297134,343308.2,-6.800048828125,1,buy,buy,Higher low
ABB.ST,2025-07-25,636.4000244140625,638.2000122070312,632.4000244140625,634.5999755859375,297617,344913.5,-1.800048828125,1,buy,buy,Higher low
ABB.ST,2025-07-28,644.7999877929688,644.7999877929688,630.0,631.2000122070312,196700,341818.6,-13.5999755859375,0,,,
